Cable 1 Input,Cable 2 Input,Cable 3 Input,x,y,z
31,15,12,23.083496157568465,-7.095289214338448,165.05449714182095
6,5,2,11.860796111929758,-4.720431168263438,173.21636144384513
17,4,31,0.40620649671598646,31.020027633580234,165.11025285399757
11,34,36,-24.06116170941667,-0.8234397557478647,162.86973134163657
36,9,8,26.855873625392746,0.42324551214108724,176.97397312912958
5,9,17,4.321671472801263,5.350638614209315,174.421177465951
11,5,22,-1.1233464409345086,18.890893913916738,165.94406642631444
28,13,12,19.63195323226164,1.843135624604816,165.26997679398147
26,24,19,9.441256391581025,-4.997271987197882,160.26861069354953
24,14,36,6.120002052845054,18.456277986762494,159.4905796664157
35,22,30,16.609377152557286,2.838671105460577,157.29222506857352
1,1,16,1.9526752101541018,11.556574819343759,172.83016177408857
4,23,19,-22.34505449401898,-3.2868650386000313,165.98640162545155
6,20,12,-15.502447349465845,-9.429687052825832,165.76868836190346
9,36,14,-19.63590533823129,-25.334338993072876,158.12977390247144
30,27,6,17.783527952507935,-22.279021616796964,165.96466344669432
22,14,29,4.320254860800283,6.963013532093957,166.44816562468372
32,0,31,26.562637425824786,27.05051634945507,157.93601108660948
32,22,32,9.797211525653854,12.564486861833165,158.5815675481678
36,9,29,26.983105695260093,22.330094437965645,155.3112123818622
15,24,19,2.1163538858022943,1.3684585932129636,171.05320883377948
22,32,16,4.1597687782456765,-16.12403573605743,159.63238210158616
30,1,19,25.663508702294003,10.582165056433848,167.32830822225844
13,8,7,13.86644249374365,2.951252098589657,170.56365886498185
13,16,3,6.985696317548374,-14.905408901693221,167.95915315575235
23,4,15,18.674855111192443,7.7854783324600145,167.30479914254718
33,14,2,35.28445414311134,-12.267894259308749,161.30955924875724
32,28,30,9.471751939571366,0.854429628009619,160.1004113613095
5,4,26,-2.7540992559101816,15.720831311557896,167.3868132315407
34,21,2,27.02704175399764,-15.74224344654583,169.9674945064326
3,16,34,-12.668502023808813,7.654456644675955,177.17083993485576
17,21,23,-5.576864978118921,-1.1133773778651934,164.78868500428442
20,19,36,-7.748305611404055,18.607976895505196,158.548980970571
17,32,33,-10.884927916850284,-2.706682299094716,159.29676807529353
25,13,16,11.803131408280835,4.409236675516332,166.6049047414131
31,8,28,18.36598297185323,17.76275158671132,157.70351135932435
22,21,27,5.538347169619171,8.314799691753997,161.101399569052
24,0,8,25.06452259316619,10.140319439630174,167.1878067174952
8,33,31,-25.022631103177183,-2.4129644150017153,170.77613318773487
6,18,11,-12.17544742790354,-6.68620889179075,169.1776628600225
6,27,17,-20.311584886410778,-12.158499054978865,161.85097938698368
6,19,20,-16.15435392535634,-1.496603531316228,164.7753177930588
10,18,15,-8.951387189144294,-3.2402012736300843,165.4170266443218
31,23,10,20.56205680618843,-14.432521291633618,162.54768458887503
1,28,2,-8.117950791129694,-31.279152940127496,170.19134562567046
34,29,33,8.117239395434236,-0.17250649837219165,160.92202495237635
16,18,27,-5.2921438832188255,0.0006699460239180016,163.27786159339013
31,5,7,30.618651014322403,2.2364620408538594,168.5006671662419
6,22,20,-9.015395806789357,-2.9972775841345354,174.7255734780135
18,16,33,-3.6710845073302862,16.592003413251245,161.53888168591362
35,3,28,21.205956894990464,23.22473149169006,158.11398538806299
29,14,12,21.528983150998606,4.955897344061944,163.68086417716327
6,8,11,3.3831387024316824,2.0478749508331817,171.46934870065053
35,15,17,26.701715636700378,0.4686391942468407,159.65176229896468
26,6,3,29.963795387764076,-3.391168729488294,163.24224523342002
21,29,20,1.693916579220563,-10.388496964046247,163.51661322583826
3,14,8,-7.560560243132864,-9.370271724241944,169.35903011655722
28,9,15,21.11520121370684,5.279745211544498,166.16877913154585
34,29,29,7.343703521581204,-1.9073945588479964,155.75105292821192
15,7,16,9.764103450073303,7.045885932980951,166.78138435066987
10,14,2,4.52096581062589,-10.616514460250803,170.81779375384863
3,11,28,-20.478442954189557,15.205504971649587,169.0927723559635
5,21,15,-18.76392519732167,-5.448616944080657,167.60090639511174
21,8,22,7.458274735663215,13.74094045763002,168.11013946829573
25,25,27,2.2823649415069402,0.10005943314449785,159.33071223663055
16,29,36,-10.337929277652503,8.41636273846151,156.95964827128665
0,32,10,-19.733491866307347,-17.346432166529805,166.9663129635788
24,31,1,7.533045706162248,-32.539801711721545,162.43300708101603
26,26,3,14.847550596820147,-31.21979423711324,157.65884247946775
8,18,6,1.3296931209509026,-20.027427204571698,168.42336578567557
28,18,6,21.984570080555166,-13.989780507589739,162.77728582162501
22,2,17,20.37310196043098,11.013899666124912,166.93950996961846
16,22,19,0.5330038707405456,-0.837518781313916,165.42373467176606
2,8,24,-15.6430543706892,15.925759655293911,167.7067330361943
15,2,22,1.9534456393815705,23.242720576837627,165.63938058818954
35,31,10,20.120618672552297,-19.3363392243136,165.07103177264358
10,29,30,-11.671230260938415,-2.2833858616077,167.85734605889576
11,9,16,-2.6810896127949007,4.383751742888819,169.08552906499781
11,18,12,-4.284878876585588,-4.750489626290351,166.21287212197902
21,27,27,-3.943114164121276,-0.8226100491533282,158.2099525084253
7,33,22,-19.568256705577134,-12.109202614813578,160.26093832483033
29,20,12,14.893720227408176,-8.687909126369682,168.31010569504323
24,35,15,-0.5827939397467766,-23.248753069765392,159.17955012699446
31,32,9,21.120612083177388,-22.917820100013284,157.73896589709798
11,10,32,-2.9684410843667823,11.704484262897212,173.68421652588324
36,20,18,24.0509924142058,-1.5515950182653866,162.67115380293308
26,24,14,12.175523066317478,-9.295787471394313,161.76016715973674
4,15,29,-15.644582227505976,9.342624175649023,167.97778677275485
23,0,12,17.522165239385327,13.340468518428612,172.1388490513136
29,29,13,13.222469986568118,-14.832609491985119,161.48617486539135
6,9,8,3.210662306957349,-6.909441742615612,171.418370677469
33,32,0,23.90284323700149,-36.782668783488894,158.5905434976404
7,3,12,11.133039419688794,-8.511438515419533,178.97549679860458
18,21,14,1.6967100529050516,-5.633038486495549,163.60381095165883
2,17,30,-24.794729619695804,13.12174683553305,165.5303247792016
33,9,27,18.893123908891248,16.76216066106341,167.17388960939843
13,23,28,-8.310096282462993,8.640890375301195,166.11181997060652
22,29,22,2.313669511732966,-5.669249910625448,161.1123190860641
12,27,33,-18.103012757722038,5.47400525455984,160.18349175026768
0,17,7,-16.886541855725675,-7.760128310682305,170.2427850248254
5,10,32,-21.106238247930904,22.250477316122957,165.03146816613662
24,26,18,2.7710815500189963,-8.294950332267044,169.1324838899816
14,25,7,-0.20768153984225424,-18.742529267190903,163.92091420197335
9,14,20,-7.888122520148178,0.5001287720217799,167.7564165650151
21,36,36,-14.74260295596672,-2.3369714112102504,153.3231875708675
24,21,3,10.593566130057127,-11.631524045254038,168.95387087320518
21,23,27,-1.6793738786871815,-0.010888798232688509,161.94110907297227
12,20,25,-6.836888377752623,1.350512977021713,162.11025266146174
1,8,4,-8.313508260250332,-2.2960418420351427,172.10290216654826
